nodenumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
1,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2,1.00E-02,0.00E+00,0.00E+00,0.00E+00
3,2.00E-02,0.00E+00,0.00E+00,0.00E+00
4,3.00E-02,0.00E+00,0.00E+00,0.00E+00
5,4.00E-02,0.00E+00,0.00E+00,0.00E+00
6,5.00E-02,0.00E+00,0.00E+00,0.00E+00
7,6.00E-02,0.00E+00,0.00E+00,0.00E+00
8,7.00E-02,0.00E+00,0.00E+00,0.00E+00
9,8.00E-02,0.00E+00,0.00E+00,0.00E+00
10,9.00E-02,0.00E+00,0.00E+00,0.00E+00
11,1.00E-01,0.00E+00,0.00E+00,0.00E+00
12,1.10E-01,0.00E+00,0.00E+00,0.00E+00
13,1.20E-01,0.00E+00,0.00E+00,0.00E+00
14,1.30E-01,0.00E+00,0.00E+00,0.00E+00
15,1.40E-01,0.00E+00,0.00E+00,0.00E+00
16,1.50E-01,0.00E+00,0.00E+00,0.00E+00
17,1.60E-01,0.00E+00,0.00E+00,0.00E+00
18,1.70E-01,0.00E+00,0.00E+00,0.00E+00
19,1.80E-01,0.00E+00,0.00E+00,0.00E+00
20,1.90E-01,0.00E+00,0.00E+00,0.00E+00
21,2.00E-01,0.00E+00,0.00E+00,0.00E+00
22,2.10E-01,0.00E+00,0.00E+00,0.00E+00
23,2.20E-01,0.00E+00,0.00E+00,0.00E+00
24,2.30E-01,0.00E+00,0.00E+00,0.00E+00
25,2.40E-01,0.00E+00,0.00E+00,0.00E+00
26,2.50E-01,0.00E+00,0.00E+00,0.00E+00
27,2.60E-01,0.00E+00,0.00E+00,0.00E+00
28,2.70E-01,0.00E+00,0.00E+00,0.00E+00
29,2.80E-01,0.00E+00,0.00E+00,0.00E+00
30,2.90E-01,0.00E+00,0.00E+00,0.00E+00
31,3.00E-01,0.00E+00,0.00E+00,0.00E+00
32,3.10E-01,0.00E+00,0.00E+00,0.00E+00
33,3.20E-01,0.00E+00,0.00E+00,0.00E+00
34,3.30E-01,0.00E+00,0.00E+00,0.00E+00
35,3.40E-01,0.00E+00,0.00E+00,0.00E+00
36,3.50E-01,0.00E+00,0.00E+00,0.00E+00
37,3.60E-01,0.00E+00,0.00E+00,0.00E+00
38,3.70E-01,0.00E+00,0.00E+00,0.00E+00
39,3.80E-01,0.00E+00,0.00E+00,0.00E+00
40,3.90E-01,0.00E+00,0.00E+00,0.00E+00
41,4.00E-01,0.00E+00,0.00E+00,0.00E+00
42,4.05E-01,0.00E+00,0.00E+00,0.00E+00
43,4.10E-01,0.00E+00,0.00E+00,0.00E+00
44,4.15E-01,0.00E+00,0.00E+00,0.00E+00
45,4.20E-01,0.00E+00,0.00E+00,0.00E+00
46,4.25E-01,0.00E+00,0.00E+00,0.00E+00
47,4.30E-01,0.00E+00,0.00E+00,0.00E+00
48,4.35E-01,0.00E+00,0.00E+00,0.00E+00
49,4.40E-01,0.00E+00,0.00E+00,0.00E+00
50,4.45E-01,0.00E+00,0.00E+00,0.00E+00
51,4.50E-01,0.00E+00,0.00E+00,0.00E+00
52,4.52E-01,0.00E+00,0.00E+00,0.00E+00
53,4.55E-01,0.00E+00,0.00E+00,0.00E+00
54,4.58E-01,0.00E+00,0.00E+00,0.00E+00
55,4.60E-01,0.00E+00,0.00E+00,0.00E+00
56,4.63E-01,0.00E+00,0.00E+00,0.00E+00
57,4.65E-01,0.00E+00,0.00E+00,0.00E+00
58,4.68E-01,0.00E+00,0.00E+00,0.00E+00
59,4.70E-01,0.00E+00,0.00E+00,0.00E+00
60,4.72E-01,0.00E+00,0.00E+00,0.00E+00
61,4.75E-01,0.00E+00,0.00E+00,0.00E+00
